P_SEXE,P_GRAGE,D_HREDE,D_ORIXCOOR,D_ORIYCOOR,D_DESTXCOOR,D_DESTYCOOR,D_MODE1
2,14,15,298037,5047371,290061,5048746,2
2,11,16,299214,5041924,287767,5046577,2
1,14,6,296668,5046273,294381,5047359,2
2,20,17,286730,5047978,291490,5043382,2
2,10,14,299263,5044325,291180,5048870,4
2,11,14,294266,5040393,284166,5044790,2
1,11,16,302973,5043099,290504,5047953,2
2,12,14,289702,5042353,288111,5041737,5
1,11,16,300283,5042446,288731,5046993,2
2,13,7,291923,5045542,292370,5042720,2
1,14,6,296487,5046139,294998,5046867,2
1,17,15,296453,5046815,291304,5049219,2
1,16,16,297517,5046420,290958,5049547,2
1,16,8,297096,5045852,293675,5046820,2
1,10,17,303398,5043237,290814,5048117,2
2,15,9,292198,5045456,292048,5042596,2
2,17,17,295198,5047774,291013,5050596,2
1,14,6,296777,5046426,293793,5047805,2
2,11,14,293616,5040186,283692,5044547,2
2,21,17,283632,5050062,293131,5044033,2
2,13,11,295026,5046307,290989,5045677,2
1,16,9,297301,5045806,293204,5047057,2
1,15,8,297165,5045770,293952,5046864,2
2,7,15,289107,5041178,286188,5042535,2
1,11,17,303404,5043325,290879,5048168,2
1,16,11,296597,5046366,292926,5047846,2
2,15,16,296131,5045877,286541,5047565,2
2,15,8,296601,5045519,293216,5046907,3
1,13,6,296773,5046123,295137,5047202,2
1,14,15,301279,5044052,290803,5047420,2
2,17,18,293778,5048839,291091,5052091,2
2,10,16,303150,5043138,290580,5048085,2
2,11,15,296495,5041088,285788,5045603,2
1,11,16,300888,5042459,288987,5047208,2
1,9,17,299375,5045875,292119,5050834,2
2,17,16,295421,5047602,291084,5050349,2
1,15,10,297622,5045745,293247,5047370,2
1,16,16,297225,5046561,290948,5049637,2
2,14,18,292027,5042092,284817,5042716,2
1,14,6,296775,5046425,293800,5047801,2
2,7,17,293243,5042036,289334,5042883,2
2,7,10,296616,5042190,287833,5048514,12
2,14,8,291994,5045766,292873,5042680,2
2,15,8,291881,5045763,292752,5042618,2
1,11,17,303455,5043276,290858,5048169,2
1,14,6,296713,5046368,294052,5047610,2
2,17,13,296777,5046277,291846,5048358,2
1,12,8,298412,5045375,294401,5047357,2
1,10,17,303414,5043248,290827,5048131,2
2,19,14,293050,5044124,288849,5042320,2
2,13,13,295890,5046637,290970,5046472,2
1,13,12,298549,5045451,292550,5048354,2
2,13,7,291613,5045439,292344,5042733,3
1,15,8,297056,5045858,293875,5046783,2
1,14,6,297525,5047033,290706,5050082,2
1,11,16,301454,5042631,289399,5047408,2
1,7,12,300763,5044638,294192,5048718,2
2,14,7,292045,5045785,293000,5042646,2
1,15,8,296963,5045903,294037,5046791,2
1,17,16,295450,5047550,291201,5050207,2
1,16,11,296454,5046514,292710,5048141,2
1,12,15,297282,5041692,286733,5045910,2
1,8,15,300262,5044615,292344,5049625,3
1,15,15,300346,5044681,290847,5048115,2
2,16,15,297132,5045846,290198,5049080,3
1,14,6,296585,5046091,294800,5046852,2
1,14,8,297439,5045735,294376,5047028,2
2,8,10,299440,5043907,292640,5048194,5
2,17,9,291856,5045483,291857,5042600,2
2,14,10,293102,5044961,291824,5042896,2
2,6,16,289991,5040673,286624,5041712,2
1,15,6,297473,5047061,290952,5049942,2
2,10,14,294962,5042694,289308,5043139,2
2,7,16,294079,5043510,289972,5044822,2
2,7,11,299016,5043159,290724,5048355,7
2,13,10,277930,5035312,272294,5038833,1
2,8,10,294694,5044126,292386,5043557,2
1,15,6,297399,5046990,291281,5049700,2
1,13,16,302207,5043730,290833,5047744,2
1,11,11,299191,5045224,293558,5048137,2
2,17,9,291614,5045556,291932,5042601,2
1,10,17,303393,5043234,290810,5048112,2
1,10,18,301909,5044356,290923,5049542,2
2,11,18,296488,5042062,288267,5043805,3
2,9,14,296392,5043750,291218,5043600,2
2,15,16,295146,5045225,285029,5047007,2
1,16,10,296717,5046248,293067,5047623,2
1,7,10,297488,5043578,292436,5047181,2
1,11,17,301409,5044503,290906,5049244,2
1,10,17,303411,5043246,290824,5048128,2
2,6,17,290549,5040336,286935,5041335,2
1,16,16,298128,5045952,290914,5048918,2
2,7,10,294176,5044055,292190,5043325,2
2,15,18,296678,5047182,291012,5051017,2
1,16,9,296865,5046090,293328,5047295,2
2,18,13,293371,5044443,289453,5042421,2
2,12,12,295861,5046429,292397,5045831,2
1,15,8,297038,5045866,293885,5046779,2
2,11,15,297278,5041332,286358,5045888,2
2,12,15,290598,5042261,288485,5041715,3
2,13,22,290926,5039991,280363,5042203,1
2,15,8,291854,5045622,292447,5042626,2
2,11,7,295300,5044185,290896,5047554,8
1,16,12,296402,5046625,292434,5048470,2
1,14,17,298988,5045761,290925,5049824,2
2,11,17,296946,5042722,289432,5043660,2
1,12,17,301618,5044266,290887,5048689,2
2,8,12,299675,5043283,291081,5048316,6
1,11,17,303456,5043276,290858,5048169,2
1,15,7,296940,5045915,294083,5046795,2
1,15,14,300850,5044264,290835,5047305,2
2,14,15,297900,5047252,289722,5048685,2
1,13,15,302066,5043765,290816,5047701,2
2,15,7,297134,5046953,289291,5050264,2
1,13,17,299566,5045470,290922,5049723,2
1,7,8,298296,5044725,294962,5047615,2
1,11,13,299175,5045489,293061,5049074,2
1,15,6,297122,5047076,289703,5050373,2
2,9,16,294084,5043603,290977,5043681,2
1,14,6,296600,5046083,294770,5046849,2
1,6,9,299765,5044401,294649,5047967,2
2,7,10,295570,5042369,289011,5047147,6
2,7,14,288829,5041530,283355,5046379,13
1,15,6,297399,5047034,290181,5050274,2
1,14,6,297121,5046738,292404,5048853,2
1,11,16,302280,5042894,290000,5047717,2
2,8,16,298604,5045839,293789,5046989,2
2,10,15,300505,5042271,287980,5048279,7
1,14,13,298804,5043669,290110,5046720,2
2,17,18,294826,5048089,291019,5051238,2
1,11,16,300883,5042462,288984,5047213,2
2,17,16,296232,5046525,290383,5049547,3
2,7,16,293727,5042778,289586,5044014,2
1,10,11,299489,5045113,293642,5048239,2
2,21,15,287568,5046958,290996,5043153,2
2,15,16,297044,5046506,287997,5048096,2
2,15,8,291279,5045150,290947,5042709,4
1,11,16,302976,5043391,290806,5047973,2
2,12,12,294487,5044315,291574,5043321,2
2,6,17,292199,5041414,288086,5042668,2
2,13,9,293222,5045014,292359,5043076,2
2,15,10,292525,5045215,291643,5042586,2
2,20,15,291386,5044307,288885,5042297,2
2,14,15,298148,5047467,290597,5048663,2
2,14,15,298096,5047422,290345,5048702,2
1,9,14,300586,5043648,291423,5048175,2
1,14,6,297178,5046790,292173,5049027,2
1,10,17,302775,5043799,290892,5048971,2
1,15,7,296901,5045934,294162,5046801,2
1,6,9,299191,5044173,293885,5048134,3
1,10,17,303396,5043235,290812,5048114,2
1,14,6,297064,5046686,292636,5048678,2
2,7,10,293272,5043348,291360,5042594,2
2,20,15,291804,5044155,288761,5042270,2
1,9,13,300239,5044957,293473,5048960,2
1,14,6,297086,5046706,292547,5048745,2
2,18,16,293345,5043570,288146,5042078,2
1,8,11,298845,5043540,292357,5047338,2
1,12,16,301920,5043984,290834,5048323,2
2,11,18,297027,5042417,288987,5043835,2
2,17,17,295042,5047889,291021,5050752,2
1,11,16,301794,5042735,289646,5047529,2
1,16,10,296635,5046327,292982,5047769,2
1,9,14,301497,5043550,291976,5047891,2
2,18,14,293356,5044039,288914,5042423,2
1,14,16,300535,5044698,290860,5048535,2
2,15,8,292003,5045536,292390,5042622,2
1,12,17,302021,5044044,290874,5048588,2
1,14,6,296828,5046472,293587,5047961,2
1,6,8,297191,5043837,293448,5047151,2
2,7,16,296006,5044001,291361,5045387,2
1,15,7,296765,5046001,294436,5046823,2
2,13,14,296690,5046936,290896,5047228,2
1,12,15,301078,5043071,289704,5047298,2
1,12,11,298939,5044193,291848,5047112,2
2,7,8,289360,5042566,289022,5041487,2
2,7,15,283770,5038148,282144,5040023,3
1,11,17,303444,5043268,290849,5048159,2
2,16,17,293785,5044322,282937,5046235,2
1,14,6,297579,5047016,290644,5050136,2
1,16,9,297266,5045760,293390,5046818,2
1,9,17,298808,5043980,289950,5049145,2
1,14,16,299341,5045428,290906,5049122,2
1,8,16,300310,5045352,292713,5050538,2
1,16,9,296850,5046106,293305,5047327,2
2,7,8,288023,5041964,287143,5041372,4
2,12,14,292007,5043731,289534,5043350,4
2,9,11,292010,5042570,288519,5042914,4
2,16,17,294788,5044987,284478,5046803,2
1,14,10,297568,5045801,293469,5047448,2
2,15,8,291791,5045604,292439,5042604,2
1,14,7,297006,5045945,294684,5046970,2
1,10,17,303390,5043232,290808,5048109,2
1,16,11,296469,5046498,292733,5048110,2
2,17,16,296115,5046534,290359,5049459,3
1,15,8,297054,5045858,293852,5046777,2
1,6,8,297746,5044055,293939,5047391,2
1,14,6,296768,5046418,293830,5047778,2
2,15,16,295910,5045731,286201,5047439,2
2,7,8,289591,5040918,284893,5045890,8
1,14,6,296981,5046611,292968,5048428,2
2,12,14,292323,5039774,282749,5044062,2
2,17,12,292965,5044734,290381,5042453,2
1,11,17,303423,5043254,290833,5048139,2
2,15,13,291321,5042102,287049,5061072,13
2,14,20,279830,5036524,271836,5038540,1
1,10,19,301848,5044493,290927,5050036,2
1,17,15,295696,5047296,291571,5049701,2
2,12,9,291211,5044247,289000,5044149,9
2,13,7,291652,5045598,293099,5042451,2
1,15,6,297114,5047076,289676,5050383,2
1,17,15,295650,5047343,291502,5049795,2
2,14,8,292347,5045604,292609,5042577,2
1,11,17,301976,5044141,290890,5048862,2
1,17,14,295859,5047128,291816,5049365,2
2,19,13,292678,5044386,289435,5042446,2
1,14,17,298753,5045813,290914,5049621,2
1,14,6,297177,5046428,293397,5048237,2
1,11,17,303437,5043263,290844,5048152,2
1,11,17,303443,5043268,290849,5048158,2
2,16,12,291601,5041645,286899,5060813,13
2,13,7,291750,5045260,291246,5042822,2
1,10,17,303417,5043250,290828,5048133,2
1,14,12,297793,5045942,293024,5048353,2
1,6,8,297102,5043668,292982,5047047,2
1,16,11,296564,5046400,292875,5047915,2
1,17,15,295699,5047293,291575,5049695,2
2,19,15,293030,5043799,288411,5042141,2
1,9,9,299208,5045099,294856,5047730,2
2,7,9,294452,5044384,292973,5043463,2
2,12,11,295433,5046684,293323,5045305,2
2,17,10,292329,5045158,291212,5042529,2
1,12,18,300495,5045054,290925,5049757,2
2,17,8,285444,5043002,286408,5050666,12
2,6,6,288943,5040850,285116,5046887,13
2,11,5,293998,5044502,291353,5047456,9
1,11,11,299325,5045130,293715,5048017,2
1,14,6,297167,5046780,292218,5048993,2
1,12,8,297502,5045434,293681,5047434,2
1,11,16,301458,5042792,289568,5047415,2
1,14,6,297650,5046806,291660,5049564,2
1,17,13,296135,5046843,292231,5048797,2
1,17,13,296140,5046838,292238,5048787,2
1,8,19,300396,5045502,291785,5051214,2
2,15,16,296272,5045971,286757,5047645,2
2,6,6,290385,5041139,285721,5047200,13
1,16,14,300352,5044512,290840,5047367,2
1,11,16,300980,5042481,289053,5047232,2
1,15,8,297041,5045865,293879,5046779,2
1,6,6,290756,5042042,289262,5045091,2
1,8,15,300021,5044796,292278,5049942,3
2,14,7,291864,5045834,293004,5042642,2
2,13,7,291910,5045833,293235,5042653,2
2,13,8,292380,5045307,291149,5043205,2
1,12,7,297809,5045623,294882,5047272,2
2,16,9,292093,5045261,291606,5042594,2
2,11,14,296569,5041626,286419,5051710,11
1,11,16,299711,5042082,288129,5046764,2
2,14,9,292453,5045522,292330,5042551,2
1,10,9,299158,5045097,294491,5047625,2
1,7,8,293079,5042465,289856,5045823,2
1,17,16,296422,5046919,290955,5049541,2
2,17,13,291088,5044373,286266,5052898,12
1,9,7,298193,5045224,295379,5047586,2
1,8,7,298395,5045035,295330,5047675,2
1,11,17,303183,5043184,290659,5048059,2
2,16,17,293057,5043840,281819,5045822,2
1,16,11,298431,5045317,292203,5047141,2
1,6,7,295338,5043584,292987,5046698,2
2,12,14,296253,5046422,293235,5046307,3
2,10,15,293724,5043993,289084,5045725,8
2,11,14,294274,5040383,284170,5044774,2
1,14,6,296688,5046144,294835,5047094,2
2,15,7,296389,5046491,288023,5049958,2
1,17,13,296148,5046830,292250,5048770,2
1,16,10,296729,5046230,293124,5047575,2
1,17,15,298512,5045611,290877,5048350,2
2,16,14,294107,5044033,289331,5042645,2
2,19,14,293130,5044029,288764,5042304,2
2,16,9,296714,5045108,291521,5047022,4
2,14,16,297503,5046737,289772,5048034,2
2,13,12,295396,5046426,290757,5046094,2
1,16,11,296513,5046453,292799,5048019,2
1,14,15,301243,5044016,290751,5047405,2
2,19,16,291971,5044320,288981,5042565,2
2,16,17,295021,5045142,284836,5046936,2
2,17,15,295176,5045998,289173,5049465,5
2,13,7,291795,5045844,293168,5042694,2
1,11,17,303323,5043237,290770,5048123,2
2,14,16,297531,5046930,288978,5048431,2
2,16,9,292035,5045412,291928,5042620,2
2,14,16,297600,5046991,289118,5048478,2
1,10,18,302661,5043892,290901,5049112,2
1,7,11,300984,5044393,294298,5048180,2
2,14,16,297702,5047080,289323,5048549,2
2,14,16,297642,5047027,289202,5048507,2
2,14,11,298132,5047483,291301,5049569,2
2,19,16,290458,5045311,289525,5042612,2
1,11,17,303471,5043287,290870,5048183,2
2,16,17,294039,5044491,283327,5046379,2
1,15,6,297169,5047074,289871,5050316,2
2,15,16,296522,5046137,287141,5047786,2
2,12,14,292624,5039863,282968,5044164,2
1,16,8,297084,5045864,293657,5046844,2
2,9,19,300615,5044692,290290,5050724,3
2,15,16,297089,5046546,288089,5048127,2
1,6,8,298745,5044324,294589,5047718,2
2,13,11,282411,5036697,275534,5040466,2
2,13,7,291822,5045301,291567,5042754,2
2,13,12,297589,5047402,292390,5048202,2
2,7,16,294675,5043051,290558,5043951,2
1,10,17,303389,5043231,290807,5048108,2
1,14,7,296619,5046074,294731,5046846,2
2,7,13,296041,5044383,291455,5045481,5
1,7,9,297094,5043615,292832,5047018,2
2,15,16,295034,5043127,288731,5043000,2
1,14,10,298623,5045219,293322,5047160,2
2,17,18,289333,5046437,291028,5043816,2
2,6,17,293590,5042131,289362,5043300,2
1,11,17,303437,5043264,290844,5048152,2
1,14,17,299759,5045210,290892,5049082,2
2,13,11,298417,5047725,292591,5049255,2
2,8,15,298387,5043031,287956,5049540,9
1,17,15,295714,5047277,291598,5049663,2
2,17,18,295044,5047994,291042,5051129,2
1,12,16,302601,5043537,290805,5047851,2
2,18,12,292510,5044637,290062,5042551,2
2,10,12,295232,5044174,291841,5043493,2
2,19,13,292832,5044168,289297,5042630,2
1,10,17,303163,5043495,290870,5048505,2
2,15,9,292279,5045273,291911,5042631,2
2,15,13,297216,5043458,287767,5047580,8
2,8,9,288325,5041433,284852,5042954,11
2,17,15,291311,5042699,286409,5042560,6
1,14,6,297082,5046673,292661,5048670,2
2,18,14,293507,5044459,289401,5042323,2
2,15,16,296502,5046123,287111,5047775,2
1,17,13,296150,5046827,292254,5048766,2
1,17,14,295902,5047083,291881,5049276,2
2,14,15,298127,5047448,290495,5048679,2
2,13,7,291831,5045867,292990,5042803,2
1,14,6,296631,5046294,294383,5047360,2
2,10,15,296696,5043195,290289,5043798,2
1,16,16,297971,5046094,290935,5049127,2
2,13,9,297111,5044529,291627,5047368,5
1,17,13,296175,5046802,292291,5048715,2
1,15,8,297327,5045646,293397,5046808,2
1,7,16,300242,5045379,292830,5050526,2
2,18,14,293619,5044120,288972,5042358,2
1,15,8,296974,5045898,294013,5046790,2
2,9,16,296546,5044899,292543,5045582,2
2,20,15,291937,5043849,288612,5042164,2
1,11,16,303043,5043340,290780,5047994,2
2,12,20,281681,5047568,289085,5046128,11
1,10,17,303412,5043246,290825,5048129,2
1,6,8,295528,5043344,292288,5046594,2
1,14,6,296556,5046226,294686,5047132,2
1,11,16,300373,5042301,288612,5047024,2
2,16,17,294913,5045070,284670,5046874,2
2,21,22,272546,5059380,300004,5047053,2
1,17,12,296215,5046761,292350,5048634,2
1,8,10,300446,5044607,294470,5048044,2
2,16,9,291825,5045409,291956,5042569,2
1,10,17,302809,5043762,290884,5048915,2
2,12,14,287177,5039632,280640,5039328,2
2,15,16,295459,5045432,285509,5047184,2
1,11,17,303425,5043255,290835,5048141,2
1,17,16,296808,5046721,290946,5049498,2
2,10,17,302054,5043616,290267,5049038,3
1,9,11,300392,5044592,294026,5047915,2
1,11,17,303450,5043272,290854,5048164,2
